    35.380860, 139.198136 ,(**12 min CD**)
    35.331106, 139.353372 ,(**9 min CD**)
    35.406209, 139.435735 ,(**3 min CD**)
    35.398119, 139.471438, (**2 min CD**)
    35.394886, 139.495637 ,(**5 min CD**)
    35.434139, 139.465628 ,(**9 min CD**)
    35.407315, 139.595155, (**5 min CD**)
    35.459353, 139.629434, (**2 min CD**)
    35.449030, 139.599440, (**5 min CD**)
    35.475558, 139.547678 ,(**1 min CD**)
    35.468873, 139.539260 ,(**1 min CD**)
    35.468173, 139.537713 ,(**1 min CD**)
    35.462531, 139.535946, (**5 min CD**)
    35.472883, 139.460666, (**2 min CD**)
    35.479728, 139.434299 ,(**9 min CD**)
    35.543535, 139.562943, (**5 min CD**)
    35.540322, 139.650258 ,(**5 min CD**)
    35.521771, 139.712399 ,(**5 min CD**)
    35.571043, 139.731700 ,(**7 min CD**)
    35.567416, 139.685249 ,(**3 min CD**)

